QueryNumber;Rank;DocNumber;Similarity
1;70;511;0.05907440608801511
1;71;512;0.05907440608801511
1;72;1185;0.05887849863517821
1;73;636;0.056988730035491195
1;74;861;0.056268960151425074
1;75;962;0.05612614134158389
1;76;846;0.05581949003583492
1;77;850;0.054364793533368636
1;78;1201;0.053991056048767624
1;79;287;0.05263238834042765
1;80;776;0.05216542770319703
1;81;510;0.05210432846177875
1;82;322;0.05197454964066776
1;83;529;0.051876429802929974
1;84;559;0.051653832792964656
1;85;147;0.05113561047848339
1;86;497;0.05053934981044655
1;87;914;0.05022848411496485
1;88;444;0.05011140214696121
1;89;1055;0.0499399880457381
1;90;973;0.04990891591906818
1;91;166;0.04976115737631471
1;92;582;0.0496295789974883
1;93;1145;0.04953758413446692
1;94;958;0.048663852528369037
1;95;430;0.048168196325033004
1;96;435;0.047348818603703116
1;97;352;0.047148264171336864
1;98;43;0.04688945812938333
1;99;270;0.04665501652567269
1;100;109;0.04631417196760183
1;101;122;0.046271533244375364
1;102;658;0.04582104190678888
1;103;478;0.045527132235421874
1;104;758;0.04543885215159952
1;105;552;0.045424833414310695
1;106;55;0.045314580461536844
1;107;28;0.04438117313958689
1;108;300;0.044217089277267765
1;109;1234;0.043453268105973976
1;110;1036;0.04286661022674373
1;111;999;0.04256729804075355
1;112;523;0.042095994913134274
1;113;133;0.04182688995693058
1;114;596;0.04177445866718304
1;115;502;0.04150013269468242
1;116;1168;0.04099950936810475
1;117;157;0.04092048681284195
1;118;676;0.040553109631267
1;119;451;0.04052443338920498
1;120;753;0.040405814243936494
1;121;67;0.039840709240989855
1;122;766;0.03983324554496623
1;123;840;0.03954431098160934
1;124;459;0.039493222555548914
1;125;936;0.039465892500091984
1;126;531;0.03937798125101526
1;127;943;0.039148868977191865
1;128;60;0.03898842662086932
1;129;767;0.03877851211068773
1;130;810;0.03871102601317693
1;131;366;0.038291173571447956
1;132;239;0.0380895396028252
1;133;321;0.038068587164602735
1;134;1059;0.03796698887699199
1;135;854;0.037894039463415755
1;136;961;0.03786886820251012
1;137;503;0.03751497664038104
1;138;373;0.037387125441018465
1;139;1202;0.03721888169611758
1;140;1139;0.03696271599440815
1;141;400;0.036729534122125436
1;142;693;0.036522578451013005
1;143;734;0.036419203796545035
1;144;735;0.036419203796545035
1;145;1044;0.0356499677302916
1;146;1042;0.035352393031877684
1;147;440;0.0351906710271618
1;148;179;0.03496081630567636
1;149;324;0.03494104198649635
1;150;567;0.03485912140472132
1;151;765;0.03467178096189051
1;152;496;0.03466560682160412
1;153;187;0.034449922624907245
1;154;988;0.03429840574230084
1;155;964;0.033975018727029495
1;156;566;0.03393473060659403
1;157;1092;0.03344435912963434
1;158;538;0.0332287279722568
1;159;982;0.03318887800162296
1;160;159;0.03307383011792539
1;161;467;0.03288660149772739
1;162;63;0.03235327119263556
1;163;1081;0.03217827058207538
1;164;1200;0.03193252899124091
1;165;969;0.031901470665092135
1;166;1215;0.031772185885378564
1;167;959;0.031738932545428915
1;168;876;0.031373969016774375
1;169;288;0.03097960148760138
1;170;260;0.030827012081910278
1;171;733;0.030709729932938308
1;172;1206;0.030367752076062658
1;173;970;0.030329017038693427
1;174;809;0.030273922088455276
1;175;1016;0.030219532746483407
1;176;358;0.02993724846845184
1;177;317;0.029899077413147273
1;178;3;0.02980534507783896
1;179;617;0.029661268575364694
1;180;573;0.029641056727837237
1;181;1096;0.02960753087958307
1;182;218;0.029554521028825442
1;183;989;0.029416217169574974
1;184;614;0.029403510161507072
1;185;140;0.029253634223777258
1;186;878;0.029153715986602984
1;187;535;0.029126845774861354
1;188;987;0.029107100689413294
1;189;1005;0.029104412000049245
1;190;1029;0.02902458228088915
1;191;236;0.029008013525576182
1;192;532;0.02890534058051614
1;193;813;0.028711932937621656
1;194;542;0.02870388808803465
1;195;671;0.02861662987315945
1;196;738;0.02834180083934349
1;197;543;0.02829417483889121
1;198;901;0.0282308443337871
1;199;589;0.02811274088170898
1;200;333;0.02793186899871638
1;201;101;0.02780916857476515
1;202;860;0.027771042545896248
1;203;971;0.027565808438595418
1;204;307;0.027367894468405367
1;205;794;0.02725589044567399
1;206;263;0.027231158322731545
1;207;1205;0.026972226003268596
1;208;904;0.026949143058342673
1;209;892;0.02689023070313944
1;210;1199;0.02687294353249856
1;211;651;0.02684104659115227
1;212;951;0.02680291525252231
1;213;211;0.02679231002208546
1;214;1159;0.026753480456592205
1;215;819;0.02671047609720628
1;216;1078;0.026694343608303927
1;217;852;0.026577765123193566
1;218;1071;0.026560430320203356
1;219;956;0.026469271254524862
1;220;655;0.026376262685257425
1;221;946;0.026358388565246298
1;222;466;0.026210974358234638
1;223;256;0.026118489393662146
1;224;1165;0.026094928712615713
1;225;347;0.025886676283498423
1;226;746;0.025764067028285334
1;227;1161;0.025460560912038275
1;228;570;0.02535954188891297
1;229;647;0.025171610862614633
1;230;691;0.025082495003366862
1;231;805;0.02469023235198946
1;232;1211;0.024541458447958
1;233;320;0.02442581213412137
1;234;469;0.02439707554153765
1;235;1170;0.024383503346536384
1;236;208;0.024146438272728665
1;237;1106;0.02413483452158435
1;238;190;0.024102017971431924
1;239;1050;0.023906421415852173
1;240;665;0.02379833564180626
1;241;768;0.02379546592110284
1;242;1155;0.023763960046360173
1;243;1135;0.023751062081415943
1;244;316;0.02374111355133017
1;245;680;0.023626947013859617
1;246;798;0.023620815298462026
1;247;314;0.02351856109635303
1;248;144;0.023494551495248345
1;249;394;0.023474619819739393
1;250;836;0.023441519760997082
1;251;1171;0.023350524474964097
1;252;106;0.023285734345845445
1;253;458;0.02328056517485144
1;254;624;0.02322941523226878
1;255;411;0.023217524429291595
1;256;296;0.023142448052685803
1;257;1167;0.023133638377321887
1;258;562;0.02280497553639801
1;259;831;0.022740939126818828
1;260;1019;0.022740286328380835
1;261;124;0.02270745797097533
1;262;581;0.022466170353125852
1;263;853;0.022345733336842543
1;264;1163;0.022264966571656285
1;265;710;0.02217379865640187
1;266;638;0.02215149345795922
1;267;1112;0.02211209354694921
1;268;39;0.021957493990309575
1;269;1136;0.02183060469017828
1;270;848;0.02174935166417724
1;271;41;0.021660401766285666
1;272;425;0.021645658666772986
1;273;401;0.021523924878046784
1;274;1142;0.021484550778289285
1;275;525;0.02143618856564891
1;276;662;0.021433937387915578
1;277;1149;0.02137255805715703
1;278;1150;0.02137255805715703
1;279;1173;0.02125425567575033
1;280;290;0.021203371353236206
1;281;634;0.021111202068846372
1;282;175;0.021025349195254027
1;283;38;0.020986077443743086
1;284;495;0.020658373345835666
1;285;453;0.02065055764399514
1;286;107;0.02064836782788882
1;287;726;0.020535470281674115
1;288;141;0.020448768448389384
1;289;47;0.020426648182637328
1;290;1227;0.02038665974602934
1;291;830;0.020281837803907354
1;292;1209;0.02017912379003146
1;293;201;0.02004790345444026
1;294;1156;0.019807886878305505
1;295;1222;0.019774161624805917
1;296;546;0.01970965304388048
1;297;205;0.01954086119720138
1;298;812;0.019370309904148512
1;299;540;0.019360511594585027
1;300;380;0.019261482486267592
1;301;61;0.019225941391390056
1;302;722;0.01922147142184571
1;303;807;0.019206660546348668
1;304;148;0.01889660032788538
1;305;163;0.018732326205274055
1;306;771;0.018708663150170116
1;307;1091;0.018657943672821056
1;308;553;0.018526116333755338
1;309;572;0.01851504276441466
1;310;895;0.01845556103090078
1;311;336;0.01841041047881122
1;312;74;0.01837926041729441
1;313;1157;0.018367957615594784
1;314;1014;0.018352636343420686
1;315;998;0.018284337137792293
1;316;926;0.0182493667603251
1;317;1137;0.0182490609214729
1;318;382;0.01806639755724031
1;319;530;0.018054340857047563
1;320;1172;0.01801885142765404
1;321;312;0.01790174445664676
1;322;13;0.017837761950899943
1;323;536;0.017697228981458833
1;324;281;0.0172384389251758
1;325;337;0.0172286956286655
1;326;59;0.01706664993032561
1;327;185;0.017048447640345573
1;328;62;0.017040116661024975
1;329;243;0.01692874331177562
1;330;586;0.016925304859139463
1;331;796;0.01691318941278016
1;332;685;0.016900728106339136
1;333;574;0.016714625745574935
1;334;815;0.016553913789138616
1;335;1041;0.016515353768650324
1;336;1213;0.016515203842308125
1;337;126;0.016470424416591745
1;338;984;0.01644113540282382
1;339;748;0.016167298863289825
1;340;968;0.016068647132859
1;341;652;0.016042022522515183
1;342;870;0.016007198338809786
1;343;334;0.015976316864531027
1;344;1181;0.01580008009809105
1;345;869;0.015723884923566963
1;346;4;0.01570476275172917
1;347;1121;0.015530021987785473
1;348;375;0.015457859304586324
1;349;689;0.015439672488867354
1;350;1178;0.015415680962541877
1;351;1115;0.015402490912791276
1;352;561;0.015349990113887567
1;353;1160;0.015269425525430704
1;354;755;0.015177200405104143
1;355;431;0.015163219713091416
1;356;625;0.015084714115828854
1;357;633;0.015031851468145337
1;358;18;0.01499193004215306
1;359;606;0.01498093130975528
1;360;455;0.014923323989468178
1;361;306;0.014888367852921683
1;362;822;0.014849969566534182
1;363;997;0.014821620636952247
1;364;571;0.014787394202897113
1;365;1128;0.014762062552707206
1;366;1197;0.014750172320040647
1;367;1125;0.014721533855941084
1;368;1169;0.014701170370964623
1;369;33;0.014611241086073179
1;370;427;0.014609330900589863
1;371;602;0.014411423801593763
1;372;1175;0.014387654040832509
1;373;489;0.01425219931579102
1;374;646;0.014246585609259628
1;375;1103;0.014236899264643986
1;376;965;0.014213576546053515
1;377;790;0.014151248051284539
1;378;1120;0.014128697897783805
1;379;355;0.014109468112653886
1;380;858;0.014092742747585665
1;381;1162;0.013877377831455762
1;382;494;0.013873332930927506
1;383;684;0.01381211169157462
1;384;313;0.013772410332289408
1;385;563;0.013600966809607606
1;386;1002;0.013563218666551163
1;387;1203;0.01344677609687502
1;388;150;0.013362957083141684
1;389;206;0.013322199126895414
1;390;378;0.013095827621599599
1;391;1216;0.01308198816395455
1;392;963;0.013080405796976783
1;393;248;0.013029209878835935
1;394;475;0.01297985975453421
1;395;1066;0.01292337881023599
1;396;1117;0.01291911228408716
1;397;628;0.012917245099530938
1;398;906;0.012916185187632986
1;399;idf;0.012780093428587873
1;400;993;0.012702987428861723
1;401;471;0.012637319583986922
1;402;1207;0.012580120853047475
1;403;707;0.012577199745786374
1;404;508;0.012571950653541969
1;405;1237;0.012450656874067819
1;406;881;0.012361969492700648
1;407;915;0.012314119301481578
1;408;576;0.012258254451788641
1;409;648;0.012209983572384094
1;410;1083;0.012175021946665598
1;411;404;0.012156716927482051
1;412;749;0.011983124412453217
1;413;1067;0.011972168835053509
1;414;930;0.011942849965604171
1;415;898;0.01184260385303987
1;416;912;0.011832620172554783
1;417;584;0.01181370414396402
1;418;424;0.011646573510802874
1;419;137;0.011434888500226283
1;420;541;0.011335956336555162
1;421;751;0.011251457064288869
1;422;397;0.011220228255126816
1;423;1192;0.01121652739261885
1;424;597;0.011024208215347286
1;425;85;0.011012908636702932
1;426;89;0.010936605309027198
1;427;565;0.01076044368013504
1;428;1148;0.010572352366764626
1;429;632;0.01028420912935185
1;430;143;0.010241715872240396
1;431;1179;0.010177916276092616
1;432;1076;0.010176671605804188
1;433;1039;0.01002729385472628
1;434;142;0.009852830817786182
1;435;1040;0.009764475583267056
1;436;899;0.009676941303451363
1;437;1003;0.009448912190606909
1;438;235;0.009446708061581916
1;439;297;0.009363215941653506
1;440;298;0.009363215941653506
1;441;174;0.009304896027981764
1;442;694;0.009277721290126231
1;443;1164;0.0091410029856548
1;444;1224;0.009131848266262708
1;445;1225;0.009131848266262708
1;446;745;0.009111769955440895
1;447;1177;0.008935930811807038
1;448;877;0.008888904459458408
1;449;954;0.0087689537548245
1;450;269;0.00865331440013532
1;451;1233;0.0085596412286588
1;452;705;0.0083362451433086
1;453;31;0.008319774346870732
1;454;986;0.008308378825522732
1;455;272;0.008206151848160148
1;456;83;0.008115817414549658
1;457;740;0.008010273800402352
1;458;1062;0.007781166786872798
1;459;804;0.007720113701951492
1;460;534;0.007706735504783193
1;461;242;0.007702383832656878
1;462;845;0.007549911299478921
1;463;1182;0.007453114139594345
1;464;977;0.007326993405337967
1;465;1146;0.0073039204379272
1;466;1204;0.0072611654088040566
1;467;949;0.007247875783731895
1;468;588;0.007195410798743328
1;469;550;0.007034339347371511
1;470;551;0.007034339347371511
1;471;429;0.0069992045356318785
1;472;438;0.006996675448765772
1;473;454;0.006995588841770245
1;474;1151;0.006992773943310602
1;475;797;0.006895887762393467
1;476;188;0.006770347577014353
1;477;164;0.006674738840086739
1;478;332;0.006663906654259293
1;479;944;0.0066577121802691135
1;480;697;0.006629036078102229
1;481;811;0.006471291938855643
1;482;731;0.006448682468467716
1;483;402;0.0064269223528409134
1;484;1158;0.006415751470794225
1;485;177;0.006410319634257301
1;486;1110;0.006395620989492953
1;487;611;0.006354106662160441
1;488;19;0.006309531606678106
1;489;118;0.006276736280004215
1;490;346;0.0062474070288302715
1;491;473;0.006179843419438567
1;492;677;0.006127703208407635
1;493;594;0.0060238229905919885
1;494;595;0.0060238229905919885
1;495;1166;0.005941771675560191
1;496;585;0.005927402410720334
1;497;415;0.005831905615499863
1;498;905;0.005770224218855223
1;499;436;0.005723182876265363
1;500;786;0.005695010137938692
1;501;1118;0.005655074151569327
1;502;524;0.005589999632926773
1;503;1093;0.005545003527912198
1;504;1147;0.0055423242259711744
1;505;24;0.005493121463316529
1;506;271;0.005472700750892336
1;507;903;0.005346103033997876
1;508;51;0.0053383152813524255
1;509;806;0.0052953419007631996
1;510;669;0.005221673507512311
1;511;1054;0.0051677472054593426
1;512;250;0.005163429167336662
1;513;244;0.005055218331913853
1;514;639;0.005047149044076812
1;515;785;0.005012848194469466
1;516;1119;0.004990770431399307
1;517;181;0.004985144846875357
1;518;102;0.004963019675535757
1;519;1210;0.004868091802182711
1;520;778;0.0048341742753458174
1;521;1099;0.004812716130109604
1;522;696;0.004772709779205943
1;523;88;0.004730470149704084
1;524;301;0.004641496563902152
1;525;1077;0.004633835593809973
1;526;928;0.004571093019938825
1;527;172;0.004564782301599523
1;528;7;0.0045406888764987765
1;529;293;0.004538031246104772
1;530;1124;0.004486567606647813
1;531;793;0.004445833265213304
1;532;219;0.004431457389094296
1;533;623;0.004365555330554007
1;534;780;0.004330710810807237
1;535;610;0.00430937624897548
1;536;421;0.004307077595227974
1;537;577;0.0042712209166134996
1;538;229;0.0042607741890129235
1;539;851;0.004252099651300226
1;540;460;0.004222650827481755
1;541;422;0.004196747871379891
1;542;725;0.004139573959334912
1;543;1104;0.004134819672048684
1;544;369;0.004056515631437094
1;545;80;0.004034277419848098
1;546;1082;0.003993760633242364
1;547;1111;0.00399071380319101
1;548;295;0.003966534590274071
1;549;23;0.003966361399655724
1;550;528;0.0039612504563805015
1;551;784;0.003922981350644424
1;552;1152;0.0038842679551736614
1;553;1007;0.0038416391333121118
1;554;1143;0.003831617630614952
1;555;1060;0.0038030124746861937
1;556;1000;0.0037961413810541625
1;557;629;0.0037953829832217244
1;558;972;0.0037883377966093346
1;559;479;0.0037831780627526797
1;560;661;0.0037810485783023188
1;561;100;0.0037681408886913147
1;562;204;0.003703395369018284
1;563;472;0.0036975759937156794
1;564;1049;0.003693774547656508
1;565;160;0.0036302599266540008
1;566;217;0.003627791251742849
1;567;737;0.0036222410392476095
1;568;1108;0.0036182919284242594
1;569;383;0.003602153453325103
1;570;364;0.0035985975262243903
1;571;82;0.0035783339003408314
1;572;829;0.003540991371647312
1;573;212;0.0035375641262764706
1;574;1232;0.0035162289453104056
1;575;26;0.00351402738288962
1;576;184;0.0034927235308436235
1;577;1068;0.003436663197543579
1;578;1069;0.003436663197543579
1;579;357;0.0033941111137176937
1;580;902;0.0033863768455487013
1;581;238;0.0033820020926241165
1;582;231;0.003379649768011594
1;583;1058;0.003375809037447561
1;584;630;0.003346993853714078
1;585;890;0.0033450501869721257
1;586;6;0.003339658834720928
1;587;521;0.0033321770227065853
1;588;1223;0.003331489375896965
1;589;327;0.0033118423306928444
1;590;769;0.00330437875559656
1;591;650;0.0033016175273996792
1;592;913;0.003298289177394464
1;593;739;0.0032667359593568507
1;594;520;0.0032459190981859553
1;595;30;0.003234928556431022
1;596;273;0.003232711019872922
1;597;305;0.0032305015068624515
1;598;916;0.0032114327374125106
1;599;844;0.0032017318608051973
1;600;859;0.003197291842350171
1;601;1075;0.0031681823342649715
1;602;349;0.003142142119266404
1;603;130;0.003124253355029827
1;604;1;0.003105325650534152
1;605;224;0.0030954043453526757
1;606;391;0.0030638597357354703
1;607;715;0.003053180385013545
1;608;587;0.003028857230413234
1;609;326;0.0030162866491203213
1;610;667;0.0029982546654610514
1;611;183;0.002995492653446441
1;612;228;0.00298851459190444
1;613;865;0.00298487915581299
1;614;258;0.0029827630007253003
1;615;673;0.0029354439858420255
1;616;462;0.0029017100799801692
1;617;1191;0.0028878997284599835
1;618;447;0.002884915690119694
1;619;698;0.0028476902757060512
1;620;800;0.00283071658478831
1;621;1057;0.002826238443041402
1;622;1065;0.002825605199489974
1;623;728;0.002824580724369856
1;624;729;0.002824580724369856
1;625;688;0.002817370899814684
1;626;919;0.002804788411893968
1;627;1009;0.0028014184569084464
1;628;372;0.0027940381239126436
1;629;631;0.002778887971894979
1;630;284;0.002773025965878785
1;631;583;0.0027628611428692352
1;632;351;0.0026818437054192154
1;633;833;0.002674129727035677
1;634;727;0.002671656584868771
1;635;1190;0.0026688063056181073
1;636;675;0.002664051909365852
1;637;657;0.002660136927609324
1;638;828;0.0026555661018288924
1;639;1035;0.002647170389654461
1;640;873;0.0026419366680443153
1;641;1047;0.002641136797441247
1;642;622;0.0026363234531941422
1;643;887;0.0026254391203646447
1;644;1048;0.002572807065115253
1;645;618;0.002548684719710737
1;646;223;0.002525826050312547
1;647;879;0.002496175872393298
1;648;590;0.002484424887741494
1;649;897;0.0024825275125015755
1;650;119;0.002455772192443175
1;651;604;0.00243305675089645
1;652;907;0.002422350426963164
1;653;923;0.0023797886466722607
1;654;268;0.0023569522719900644
1;655;1195;0.00232000405940371
1;656;782;0.002260870451803456
1;657;414;0.0022556292948495817
1;658;884;0.002216656440516041
1;659;1129;0.002204030718067
1;660;747;0.002194232218009394
1;661;579;0.0021935010731429427
1;662;1239;0.002165676705829936
1;663;419;0.0021546430204470108
1;664;775;0.0021522393222718358
1;665;612;0.002152224370883719
1;666;952;0.002152189786024288
1;667;1033;0.002103682465930851
1;668;1214;0.002101568722061908
1;669;826;0.0020912789514873124
1;670;668;0.0020861964092350744
1;671;446;0.002084643026937588
1;672;555;0.002066359727619657
1;673;340;0.0020659402021452797
1;674;480;0.0020543976711428808
1;675;487;0.0020463543391785488
1;676;200;0.0020341354099710583
1;677;1024;0.002022642385725945
1;678;885;0.002016933340892009
1;679;113;0.0020110094741754396
1;680;692;0.002009010565551486
1;681;1017;0.002006111442735806
1;682;1131;0.001997820761373228
1;683;210;0.001988188186963323
1;684;519;0.001980963143675225
1;685;757;0.0019790207860892793
1;686;304;0.001972082086346035
1;687;672;0.0019218925222899955
1;688;289;0.001916287481273411
1;689;1132;0.0019047872232492225
1;690;700;0.0019028433917470326
1;691;764;0.001897722200210466
1;692;420;0.001892074470448121
1;693;282;0.0018876526488247965
1;694;554;0.0018625665479259804
1;695;323;0.0018617583524087658
1;696;802;0.001835925465651656
1;697;842;0.0018310334580885048
1;698;195;0.001828495517724013
1;699;803;0.001816087488208665
1;700;992;0.0018053199971054474
1;701;167;0.001796535625510974
1;702;168;0.001796535625510974
1;703;1086;0.0017811632261926444
1;704;719;0.0017784370370050849
1;705;1105;0.001757739440256983
1;706;251;0.0017574382846735253
1;707;1101;0.0017545934627851221
1;708;1114;0.0017494040236528164
1;709;1070;0.0017490818016953995
1;710;732;0.0017371366322916674
1;711;199;0.0017360509652982721
1;712;640;0.0017241041698359094
1;713;883;0.0017240274052206885
1;714;64;0.0017208356052870375
1;715;390;0.0017117767910637227
1;716;695;0.0016940522722705658
1;717;1126;0.0016922594701035349
1;718;125;0.0016916211116480484
1;719;607;0.0016863700326027237
1;720;325;0.0016854265252302162
1;721;42;0.0016834562890883854
1;722;981;0.0016825908626035637
1;723;772;0.0016764902250534734
1;724;934;0.001645961667512599
1;725;1025;0.0016454530202742249
1;726;445;0.001645191927486593
1;727;170;0.0016429830815471245
1;728;1074;0.0016320008608277344
1;729;874;0.0016247229886617975
1;730;182;0.0016213307669546658
1;731;945;0.0015934792983826153
1;732;278;0.0015865599488522253
1;733;65;0.0015836665023525088
1;734;687;0.00157072407846039
1;735;308;0.0015611259947821857
1;736;770;0.0015553486509014768
1;737;227;0.0015229061655467108
1;738;1051;0.0015178190442310798
1;739;156;0.001500371275758256
1;740;222;0.0014795157295814864
1;741;703;0.0014776839285698092
1;742;193;0.001477065027431106
1;743;361;0.0014754221090699424
1;744;237;0.0014651423544128426
1;745;370;0.0014591862270989973
1;746;863;0.001456870392019758
1;747;292;0.0014556454151362173
1;748;173;0.0014482264195894024
1;749;889;0.0014464854698075385
1;750;367;0.001442566790095355
1;751;149;0.0014405951077109884
1;752;929;0.00143561493214806
1;753;315;0.001434399489538708
1;754;888;0.0014318000403080336
1;755;341;0.001422655791777646
1;756;1218;0.001421313022581758
1;757;922;0.0014185108611335419
1;758;743;0.001418112574793458
1;759;233;0.0014161966959127868
1;760;1053;0.0014155239641910702
1;761;1056;0.001413445243460028
1;762;1141;0.0014068579100419759
1;763;191;0.0013982332555667408
1;764;1220;0.0013919969244403688
1;765;407;0.0013850071557822256
1;766;178;0.0013756048552545045
1;767;154;0.0013726482631718502
1;768;1032;0.0013651516758673944
1;769;169;0.0013370767838103033
1;770;254;0.0013301426782017056
1;771;626;0.0013281118518310257
1;772;942;0.001316222949818908
1;773;283;0.0013109042542323356
1;774;21;0.0012998663975520006
1;775;1226;0.0012852488906849812
1;776;983;0.0012822452245493557
1;777;253;0.001280465037756489
1;778;556;0.0012788843157723207
1;779;1116;0.0012763218592609985
1;780;232;0.0012752569940728666
1;781;84;0.0012713591587094014
1;782;736;0.0012711712067817772
1;783;1043;0.001265824031906681
1;784;1095;0.0012431331451148713
1;785;1046;0.0012253313222874147
1;786;396;0.001224981069253869
1;787;274;0.0012169789012577736
1;788;252;0.0012132634866428773
1;789;68;0.0012132332368319748
1;790;221;0.0012107050658369074
1;791;1134;0.0011988651892239355
1;792;92;0.0011901063474161686
1;793;15;0.0011754134109399543
1;794;605;0.0011736222709639052
1;795;108;0.0011710001621301838
1;796;1010;0.0011657405638010026
1;797;643;0.0011578346948255506
1;798;670;0.001156646844521019
1;799;937;0.0011558012396030838
1;800;1052;0.0011501884005586313
1;801;843;0.0011468281888322165
1;802;886;0.0011397082131477214
1;803;90;0.0011275969912154648
1;804;569;0.0011185216006483175
1;805;146;0.0011057673251521258
1;806;659;0.0011047324439120855
1;807;598;0.001098171976949846
1;808;752;0.0010963910266328413
1;809;8;0.0010953866049964033
1;810;1085;0.0010786386881700323
1;811;409;0.001076759354188367
1;812;717;0.0010762892715846823
1;813;995;0.0010730764946290843
1;814;953;0.0010704006415682933
1;815;408;0.0010626213737316538
1;816;548;0.001057625949261685
1;817;518;0.001055873737109327
1;818;838;0.001044279187208066
1;819;839;0.001044279187208066
1;820;110;0.001032318857519723
1;821;1073;0.001024407927720484
1;822;443;0.0010183843943639237
1;823;230;0.0010132985063746522
1;824;368;0.0010036271434425623
1;825;49;0.0010026175302472122
1;826;1127;0.0009914062139387819
1;827;832;0.000991354915573268
1;828;855;0.0009883411466349854
1;829;209;0.0009848541188309898
1;830;616;0.000983838672954741
1;831;196;0.0009825392185615844
1;832;418;0.0009820406542517767
1;833;683;0.0009807331640156766
1;834;1012;0.0009797466408820398
1;835;72;0.0009755589741834125
1;836;225;0.0009640208223765572
1;837;457;0.0009624362733561568
1;838;442;0.0009458665824042733
1;839;1038;0.000936495179466432
1;840;599;0.0009325114201807435
1;841;155;0.0009297985083166002
1;842;286;0.000929490227193751
1;843;5;0.0009248461010305974
1;844;841;0.0009119050746445949
1;845;371;0.0009117265027536644
1;846;601;0.0008996709746153256
1;847;862;0.0008991341394250432
1;848;706;0.0008878298016316693
1;849;762;0.0008864149994519928
1;850;377;0.0008861123288877916
1;851;245;0.0008788198848829884
1;852;1030;0.0008704658797750798
1;853;1198;0.000869832722831974
1;854;95;0.0008633712268656132
1;855;111;0.0008592449562166603
1;856;931;0.0008554259456768107
1;857;932;0.0008554259456768107
1;858;432;0.0008485255316826445
1;859;849;0.0008455455050036386
1;860;486;0.000837552768483968
1;861;482;0.0008349530313740914
1;862;1021;0.0008310197762815497
1;863;506;0.000830705463345705
1;864;750;0.000829704589231372
1;865;279;0.0008295619229393494
1;866;896;0.0008261798567332166
1;867;410;0.0008246224839368557
1;868;342;0.0008229431240636089
1;869;363;0.0008139857497220073
1;870;702;0.0008118505268558319
1;871;134;0.0007864377230903722
1;872;1140;0.0007792010056720136
1;873;234;0.0007627165892262618
1;874;517;0.0007519502579794032
1;875;608;0.0007459973616739478
1;876;261;0.000733674053809493
1;877;161;0.0007218851852060472
1;878;591;0.0007189647817851504
1;879;947;0.0007144951542250904
1;880;1138;0.0007038383924808867
1;881;93;0.0007016471953960445
1;882;686;0.0006976320775096566
1;883;539;0.000696072196677993
1;884;653;0.0006936725754889447
1;885;176;0.0006889943064530953
1;886;255;0.0006881484403489924
1;887;203;0.0006669939031512395
1;888;22;0.0006419749133914063
1;889;98;0.0006411370656804931
1;890;393;0.000639605363334888
1;891;123;0.0006346139555800379
1;892;259;0.0006340950228607521
1;893;976;0.0006153345856330987
1;894;795;0.0006120292782707786
1;895;104;0.00060528399841676
1;896;613;0.0005978162313746243
1;897;416;0.0005882041246200491
1;898;77;0.0005642386076958467
1;899;360;0.0005540717909827909
1;900;1034;0.0005402297441621248
1;901;575;0.0005013360497967719
1;902;955;0.0004908878232474462
